latitude,longitude,circonference,hauteur,date_de_plantation,XVIe_siecle,XVIIIe_siecle,XIXe_siecle,XXe_siecle,XXIe_siecle,Adresse,complement,arrondissement,domanialite,jardin,cimetiere,bois_de_boulogne,bois_de_vincennes,voie_publique,espace_vert_prive,Nom_usuel,Nom_botanique,Type,botanique,paysager,historique,symbolique,pourquoi_classif,infos,lien_photo,auteur_photo
48.849946473217486, 2.344223855945223,267.0,20.0,1700-01-01,true,false,false,false,false,Square Samuel Paty,3 Place Paul Painleve,5,Jardin,true,false,false,false,false,false,Orme du Caucase,Zelkova carpinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,L’orme du Caucase est une essence appartenant à la famille des Ulmacées. À l'automne seules les nervures des feuilles virent au jaune donnant à l’arbre un aspect panaché. Ses fleurs formées de petits pompons rougeâtres et pourpres donnent des fruits de forme aplatie dénommés « samares ». À Paris l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132479.jpg,Sonia Yassa / Ville de Paris
48.821793247965076, 2.4548439563694626,320.0,18.0,2000-01-01,false,false,false,true,false,Bois de Vincennes. Arboretum de Paris,Route de la Ferme / Route de la Pyramide,12,Bois de Vincennes,false,false,false,true,false,false,Orme du Caucase,Zelkova carpinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,L’orme du Caucase est une essence appartenant à la famille des Ulmacées. À l'automne seules les nervures des feuilles virent au jaune donnant à l’arbre un aspect panaché. Ses fleurs formées de petits pompons rougeâtres et pourpres donnent des fruits de forme aplatie dénommés « samares ». À Paris l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002381.jpg,Clément Dorval / Ville de Paris
48.872641757654996, 2.281364053188093,438.0,26.0,1700-01-01,true,false,false,false,false,Avenue Foch,10 Avenue Foch,16,Jardin,true,false,false,false,false,false,Orme du Caucase,Zelkova carpinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Originaire du Caucase et du nord de l’Iran cette essence appartient à la famille des Ulmacées. Planté en 1852 cet orme de Sibérie est un des plus ancien de Paris. À l'automne les nervures de ses feuilles virent au jaune vif lui donnant un aspect panaché. Ses fleurs formées de petits pompons rougeâtres et pourprés donnent des fruits plats dénommés « samares ». Ses graines sont entourées d’une ailette ovale et mince qui leur permet de se disséminer au vent.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114140.jpg,Clément Dorval / Ville de Paris
48.86254970665174, 2.237898404323531,321.0,16.0,1896-01-01,false,false,true,false,false,Bois de Boulogne. Moulin de Longchamp,Route des Tribunes,16,Bois de Boulogne,false,false,true,false,false,false,Orme du Caucase,Zelkova carpinifolia,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,L’orme du Caucase est une essence appartenant à la famille des Ulmacées. À l'automne seules les nervures des feuilles virent au jaune donnant à l’arbre un aspect panaché. Ses fleurs formées de petits pompons rougeâtres et pourpres donnent des fruits de forme aplatie dénommés « samares ». À Paris l’orme est une essence historique plantée depuis le règne de François Ier pour délimiter les territoires et soutenir le bord des chaussées nouvelles.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002344.jpg,Clément Dorval / Ville de Paris
48.852102027274, 2.350803868692218,180.0,10.0,1700-01-01,true,false,false,false,false,Square Jean XXIII,2 Quai de l'Archeveche,4,Jardin,true,false,false,false,false,false,Orme pleureur,Ulmus glabra ‘Pendula’,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique.,L'orme appartient à la famille des Ulmacées. Le port pleureur de cet arbre est remarquable. Il est le résultat d’une soudure entre deux individus différents.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125063.jpg,Inconnu
48.82131243940147, 2.455898290583926,90.0,16.0,2000-01-01,false,false,false,true,false,Bois de Vincennes. Arboretum de Paris,Route de la Ferme / Route de la Pyramide,12,Bois de Vincennes,false,false,false,true,false,false,Pin Napoléon,Pinus bungeana,Botanique,false,false,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les pins appartiennent à la famille des Pinacées. Parmi les 111 espèces de pins connues, le pin Napoléon est l'une des plus belles. Ses aiguilles vert-foncé sont courtes et luisantes ; elles contrastent avec son écorce argentée. L'espèce vit très longtemps. Ce pin Napoléon, baptisé « aux neuf dragons » en raison de son tronc divisé en 9 branches, est âgé de 900 ans. Les spécimens les plus connus sont ceux de la cité interdite de Pékin.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002380.jpg,Clément Dorval / Ville de Paris
48.86300960058363, 2.241773747107387,250.0,20.0,1882-01-01,false,false,true,false,false,Bois de Boulogne. Réservoir de la Grande Cascade,Carrefour de Longchamp,16,Bois de Boulogne,false,false,true,false,false,false,Pin noir,Pinus nigra subsp. laricio,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Appartenant à la « super-famille » des Pinacées, le pin noir regroupe plusieurs espèces que l’on trouve en Europe méridionale, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord. Ce grand arbre peut atteindre une taille de 20 à 55 mètres à maturité et fait preuve d’une grande longévité ; certains spécimens ont plus de 500 ans.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002349.jpg,Sonia Yassa / Ville de Paris
48.86396626466461, 2.25135076402639,353.0,27.0,2000-01-01,false,false,false,true,false,Bois de Boulogne. Jardin du Pré Catelan,Carrefour de la Grande Cascade / Carrefour de la Croix Catelan,16,Bois de Boulogne,false,false,true,false,false,false,Pin noir,Pinus nigra,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Appartenant à la famille des Pinacées, le pin noir est une espèce présentant de nombreuses variétés que l’on trouve en Europe méridionale, en Asie Mineure, à Chypre et, localement, dans les montagnes de l'Atlas en Afrique du Nord. Ce grand arbre peut atteindre une taille de 20 à 55 mètres à maturité et fait preuve d’une grande longévité ; certains spécimens ont plus de 500 ans.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002395.jpg,Sonia Yassa / Ville de Paris
48.84590426389465, 2.2530267667948825,176.0,10.0,1700-01-01,true,false,false,false,false,Jardin des Serres d'Auteuil,1 Avenue Gordon Bennett,16,Jardin,true,false,false,false,false,false,Pistachier térébinthe,Pistacia terebinthus,Paysager,false,true,false,false,Cet arbre est classé remarquable pour sa rareté botanique et son ampleur.,"Le Pistachier térébinthe appartient à la famille des Anacardiacées et pousse de manière commune dans le bassin méditerranéen. Fabriquée à l’origine avec sa sève, l'essence de térébenthine lui doit son nom. Cet arbre est un sujet femelle. En effet, cette variété est dite « dioïque » ; certains pieds ne portent que des fleurs femelles et d'autres que des fleurs mâles. Ce sujet présente des dimensions exceptionnelles pour une espèce arbustive traditionnellement plus modeste.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113571.jpg,Sonia Yassa / Ville de Paris
48.85580495491174, 2.300302928952899,121.0,14.0,1700-01-01,true,false,false,false,false,Jardin du Champ de Mars,,7,Jardin,true,false,false,false,false,false,Plaqueminier,Diospyros kaki,Botanique,true,false,false,false,Cet arbre est classé remarquable pour son ampleur et sa rareté botanique à Paris.,Originaire d’Asie le plaqueminier appartient à la famille des Ébénacées. Cette essence d’arbre fut découverte au Japon en 1870 et introduite en Europe en 1875. Elle reste aujourd’hui encore rare en France et cet individu est remarquable par sa taille. Ses fruits les kakis sont de grosses baies orange rappelant un peu la forme des tomates. La chair est juteuse légèrement fibreuse et sucrée à maturité. En Chine où l’on en recense plus de 2 000 variétés horticoles il est cultivé pour ses propriétés thérapeutiques.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106715.jpg,Sonia Yassa / Ville de Paris
48.83138289735175, 2.4114313653728985,175.0,15.0,1935-01-01,false,false,false,true,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Plaqueminier de Virginie,Diospyros virginiana,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le plaqueminier de Virginie est une essence originaire du Caucase appartenant à la famille des Ebénacées. Son nom botanique « Diospyros » est dérivé du grecs « dios » et «puros» fruit probablement en raison de la délicieuse douceur et saveur de ses fruits.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002360.jpg,Sonia Yassa / Ville de Paris
48.86482426835401, 2.2521678603116206,150.0,16.0,1897-01-01,false,false,true,false,false,Bois de Boulogne. Jardin du Pré Catelan,Carrefour de la Grande Cascade / Carrefour de la Croix Catelan,16,Bois de Boulogne,false,false,true,false,false,false,Plaqueminier kaki,Diospyros kaki,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Originaire d’Asie le plaqueminier kaki appartient à la famille des Ébénacées. Ses fruits les kakis sont de grosses baies rappelant la forme des tomates. Ils persistent une partie de l’hiver donnant à l’arbre un caractère très singulier : des branches très ramifiées sans feuilles et couvertes de grosses boules orange. Leur chair est juteuse légèrement fibreuse et sucrée à maturité. Ils se consomment presque blets.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002388.jpg,Clément Dorval / Ville de Paris
48.85579301773249, 2.300264322422256,160.0,13.0,1700-01-01,true,false,false,false,false,Jardin du Champ de Mars,,7,Jardin,true,false,false,false,false,false,Plaqueminier lotier,Diospyros lotus,Botanique,true,false,false,false,Cet arbre est classé remarquable pour son ampleur et sa rareté botanique à Paris.,"Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios », Dieu, et « puros », fruit ; probablement en raison de la taille imposante de ses fruits.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106714.jpg,Sonia Yassa / Ville de Paris
48.8873178334216, 2.3170626681953497,155.0,13.0,1700-01-01,true,false,false,false,false,Square des Batignolles,,17,Jardin,true,false,false,false,false,false,Plaqueminier lotier,Diospyros lotus,Botanique,true,false,false,false,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios », Dieu, et « puros », fruit ; probablement en raison de la taille imposante de ses fruits.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135415.jpg,Frédéric Combeau / Ville de Paris
48.86208456965049, 2.398576913530044,115.0,10.0,1700-01-01,true,false,false,false,false,Cimetière du Père Lachaise,Cimetiere Du Pere Lachaise / Div 77,20,Cimetière,false,true,false,false,false,false,Plaqueminier lotier,Diospyros lotus,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ancienneté et son empreinte dans le paysage.,Le plaqueminier lotier est une essence originaire du Caucase appartenant à la famille des Ébénacées. Cet arbre tire son nom scientifique (Diospyros) du grec « dios » dieu  et « puros » fruit. Ses baies peuvent se consommer blettes séchées comme les dates  ce qui lui vaut d’être également appelé « prunier dattier ». Distillées elles servent à produire de l’alcool ou du vinaigre.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/155788.jpg,Mathieu Bedel / Ville de Paris
48.84929027609924, 2.3562112348828954,380.0,25.0,1900-01-01,false,false,true,false,false,Quai Saint Bernard,,5,Voie publique,false,false,false,false,true,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/298210.jpg,Clément Dorval / Ville de Paris
48.85777577693094, 2.314530471693944,483.0,25.0,1700-01-01,true,false,false,false,false,Square d'Ajaccio,127 Rue de Grenelle,7,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/109021.jpg,Romain Duflos / Ville de Paris
48.857838762835684, 2.293318744984814,710.0,25.0,1700-01-01,true,false,false,false,false,Jardin du Champ de Mars,,7,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108095.jpg,Clément Dorval / Ville de Paris
48.876921252496146, 2.3467187956592257,465.0,27.0,1700-01-01,true,false,false,false,false,Square Montholon,79 Bis Rue La Fayette,9,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris. Ce platane participe de l’identité paysagère du square Montholon. Il offre ombrage et intimité aux conversations et pauses méridiennes.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/317250.jpg,Romain Duflos / Ville de Paris
48.832600635230804, 2.410534923538474,395.0,28.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.83951761273883, 2.4334329799079644,600.0,30.0,1918-01-01,false,false,false,true,false,Bois de Vincennes. Square Carnot,Avenue Daumesnil / Esplanade Saint-Louis,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002371.jpg,Clément Dorval / Ville de Paris
48.83416244901348, 2.382559592189677,528.0,35.0,1700-01-01,true,false,false,false,false,Parc de Bercy / Jardin Yitzhak Rabin,16 Rue Joseph Kessel,12,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/100818.jpg,Inconnu
48.829253212711265, 2.41318206133542,510.0,27.0,1871-01-01,false,false,true,false,false,Bois de Vincennes. Route de la Ceinture du lac Daumesnil,,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002357.jpg,Clément Dorval / Ville de Paris
48.83222068433813, 2.4105682257334626,335.0,27.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.83208718588047, 2.4111234049339947,345.0,35.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.832179973741376, 2.410633579855882,340.0,29.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.832341186823534, 2.411435728413432,410.0,35.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.832403483414666, 2.4114617313961713,400.0,32.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.83209713069508, 2.4112534014825378,340.0,24.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.832298926112465, 2.410629479082838,365.0,30.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.833818755961744, 2.4112193540499645,495.0,26.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Route de la Ceinture du lac Daumesnil,,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002366.jpg,Clément Dorval / Ville de Paris
48.839515960696176, 2.4333342648445497,615.0,30.0,1918-01-01,false,false,false,true,false,Bois de Vincennes. Square Carnot,Avenue Daumesnil / Esplanade Saint-Louis,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002371.jpg,Clément Dorval / Ville de Paris
48.83221393770444, 2.411387908957162,360.0,32.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.83213592811154, 2.4107051100274477,430.0,35.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.83208536842636, 2.41100088271903,420.0,35.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
48.83213592811154, 2.4107051100274477,430.0,35.0,1860-01-01,false,false,true,false,false,Bois de Vincennes. Ile de Bercy,31 Route de ceinture du Lac Daumesnil,12,Bois de Vincennes,false,false,false,true,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002365.jpg,Sonia Yassa / Ville de Paris
